,rank,initialrating,finalrating
1337,1338,1455,1524
1338,1338,1396,1482
1339,1338,1698,1700
1340,1338,1861,1822
1341,1342,1547,1589
1342,1342,1659,1671
1343,1342,1844,1809
1344,1342,1116,1296
1345,1346,100,588
1346,1346,1442,1514
1347,1346,1466,1531
1348,1346,1887,1842
1349,1346,1449,1519
1350,1351,1880,1837
1351,1351,1641,1657
1352,1351,1504,1558
1353,1351,1733,1725
1354,1355,1164,1326
1355,1355,1366,1496
1356,1357,1600,1627
1357,1357,1482,1542
1358,1359,1539,1583
1359,1359,100,588
1360,1359,1280,1402
1361,1362,1695,1696
1362,1362,1624,1644
1363,1362,1641,1656
1364,1362,1696,1697
1365,1362,1534,1579
1366,1367,1675,1682
1367,1368,1138,1361
1368,1368,1453,1578
1369,1368,1589,1619
1370,1371,1606,1631
1371,1371,1663,1673
1372,1371,1527,1574
1373,1374,1467,1531
1374,1374,1227,1366
1375,1376,1602,1627
1376,1376,1739,1728
1377,1376,1428,1503
1378,1376,1686,1726
1379,1376,1389,1476
1380,1376,1625,1645
1381,1382,1548,1588
1382,1382,1630,1648
1383,1384,1385,1472
1384,1384,1394,1479
1385,1386,1798,1773
1386,1387,1610,1633
1387,1387,1527,1573
1388,1387,1447,1516
1389,1387,1364,1458
1390,1391,1492,1548
1391,1391,1525,1571
1392,1391,1073,1298
1393,1394,1447,1515
1394,1394,1565,1600
1395,1394,1512,1562
1396,1394,1594,1621
1397,1398,1652,1663
1398,1398,1380,1468
1399,1398,1561,1597
1400,1398,1287,1405
1401,1398,1524,1570
1402,1403,1560,1595
1403,1403,1679,1682
1404,1403,1594,1620
1405,1406,1532,1575
1406,1406,1758,1742
1407,1406,1251,1380
1408,1409,1368,1459
1409,1409,1601,1625
1410,1409,1809,1780
1411,1412,1181,1334
1412,1412,1394,1477
1413,1412,100,585
1414,1415,1178,1331
1415,1415,1287,1465
1416,1415,1747,1733
1417,1415,1510,1559
1418,1415,1460,1524
1419,1420,1739,1727
1420,1421,1652,1662
1421,1422,1627,1643
1422,1422,1685,1686
1423,1422,1320,1426
1424,1422,1465,1527
1425,1422,1295,1463
1426,1427,1641,1654
1427,1427,1501,1552
1428,1429,1625,1642
1429,1429,1627,1644
1430,1429,1514,1561
1431,1432,1402,1482
1432,1432,1787,1762
1433,1432,1673,1677
1434,1435,1550,1587
1435,1436,1486,1541
1436,1436,1328,1431
1437,1436,1490,1544
1438,1439,1732,1721
1439,1439,1653,1662
1440,1439,1700,1696
1441,1439,1455,1519
1442,1439,1176,1329
1443,1439,1557,1592
1444,1439,1601,1624
1445,1446,1568,1600
1446,1447,1531,1573
1447,1447,1320,1424
1448,1447,1412,1488
1449,1447,1616,1634
1450,1451,1391,1473
1451,1451,1696,1693
1452,1451,1508,1556
1453,1451,1559,1592
1454,1455,1388,1471
1455,1455,1540,1579
1456,1455,1831,1794
1457,1458,1500,1550
1458,1459,1367,1456
1459,1460,1806,1776
1460,1460,1764,1743
1461,1460,1483,1538
1462,1460,1644,1654
1463,1460,1617,1634
1464,1465,1415,1489
1465,1465,1476,1533
1466,1465,1552,1587
1467,1468,1380,1465
1468,1468,1841,1801
1469,1468,100,582
1470,1471,1595,1618
1471,1471,964,1259
1472,1471,1256,1380
1473,1474,1553,1587
1474,1474,1342,1438
1475,1474,1400,1479
1476,1474,1621,1637
1477,1478,1523,1566
1478,1478,1573,1601
1479,1478,1896,1843
1480,1481,825,1161
1481,1481,1615,1632
1482,1481,1557,1590
1483,1481,1540,1578
1484,1481,1665,1669
1485,1481,1168,1321
1486,1487,1127,1343
1487,1487,1135,1300
1488,1489,1741,1725
1489,1489,1815,1781
1490,1489,1439,1505
1491,1489,1567,1597
1492,1493,1388,1469
1493,1493,1399,1477
1494,1493,1489,1541
1495,1496,1169,1321
1496,1497,1474,1530
1497,1497,1564,1594
1498,1499,1415,1487
1499,1499,1855,1811
1500,1499,1631,1643
1501,1499,1402,1514
1502,1503,1589,1612
1503,1503,1359,1483
1504,1505,1426,1495
1505,1505,1874,1825
1506,1505,1596,1617
1507,1508,1473,1528
1508,1508,1625,1639
1509,1508,1366,1453
1510,1508,1412,1485
1511,1512,1582,1607
1512,1512,1375,1459
1513,1512,1683,1681
1514,1512,1426,1495
1515,1512,1602,1621
1516,1512,1747,1728
1517,1518,1415,1487
1518,1518,1639,1648
1519,1518,1496,1544
1520,1518,1660,1664
1521,1522,911,1198
1522,1522,1618,1669
1523,1522,1103,1325
1524,1522,1739,1722
1525,1522,1671,1671
1526,1522,1867,1819
1527,1522,1342,1436
1528,1529,1387,1467
1529,1529,1537,1573
1530,1529,1644,1651
1531,1529,500,926
1532,1533,1483,1534
1533,1533,1715,1704
1534,1533,1480,1532
1535,1533,1417,1487
1536,1533,1499,1546
1537,1533,1431,1497
1538,1533,1481,1533
1539,1533,1706,1697
1540,1533,1439,1503
1541,1533,1570,1597
1542,1543,1657,1660
1543,1543,1399,1475
1544,1545,1347,1438
1545,1545,1717,1705
1546,1545,1449,1510
1547,1545,1358,1446
1548,1545,1491,1539
1549,1545,1574,1599
1550,1551,1230,1358
1551,1551,1503,1548
1552,1551,1435,1499
1553,1551,1464,1520
1554,1555,1462,1518
1555,1555,1522,1561
1556,1555,1094,1320
1557,1555,1343,1435
1558,1559,1739,1721
1559,1559,1426,1493
1560,1559,1793,1761
1561,1559,1381,1461
1562,1563,1646,1651
1563,1563,589,998
1564,1565,1529,1566
1565,1565,1757,1734
1566,1565,1603,1620
1567,1568,1181,1325
1568,1568,1683,1679
1569,1568,1421,1489
1570,1568,1584,1606
1571,1572,1558,1587
1572,1572,1422,1489
1573,1574,1389,1466
1574,1574,1578,1601
1575,1576,1491,1538
1576,1576,1504,1548
1577,1576,1401,1474
1578,1576,1658,1660
1579,1576,1671,1669
1580,1576,1540,1573
1581,1576,1398,1472
1582,1583,1489,1536
1583,1583,1039,1234
1584,1583,1431,1495
1585,1583,1639,1645
1586,1583,1369,1451
1587,1583,1683,1678
1588,1583,1740,1720
1589,1590,1585,1605
1590,1590,641,1024
1591,1590,1634,1641
1592,1593,1688,1628
1593,1593,1135,1294
1594,1593,1007,1285
1595,1593,1564,1590
1596,1593,1411,1480
1597,1593,1635,1642
1598,1593,1584,1604
1599,1593,1659,1660
1600,1601,830,1159
1601,1601,1650,1653
1602,1603,1386,1463
1603,1603,1478,1528
1604,1603,1434,1496
1605,1603,1624,1634
1606,1607,1388,1464
1607,1607,1259,1375
1608,1607,1473,1524
1609,1607,1516,1555
1610,1607,1582,1602
1611,1607,1378,1457
1612,1607,1418,1485
1613,1607,1694,1685
1614,1607,1447,1505
1615,1616,1665,1663
1616,1616,1424,1489
1617,1618,870,1132
1618,1618,1569,1593
1619,1618,1692,1683
1620,1618,1531,1565
1621,1622,1148,1355
1622,1622,1648,1650
1623,1622,1473,1523
1624,1625,1466,1518
1625,1625,1511,1550
1626,1625,1372,1452
1627,1628,1469,1520
1628,1628,1616,1627
1629,1628,1685,1678
1630,1628,1610,1622
1631,1632,1359,1442
1632,1632,1495,1538
1633,1632,1415,1481
1634,1632,1391,1465
1635,1632,1463,1516
1636,1632,1428,1548
1637,1632,1209,1340
1638,1632,1619,1629
1639,1640,1571,1593
1640,1640,1456,1510
1641,1640,1450,1506
1642,1640,1511,1550
1643,1644,1301,1402
1644,1644,1525,1560
1645,1644,1829,1786
1646,1644,1523,1558
1647,1644,1564,1588
1648,1644,1526,1560
1649,1650,1437,1496
1650,1650,1734,1713
1651,1650,1670,1666
1652,1650,1542,1572
1653,1650,1453,1508
1654,1655,992,1272
1655,1655,1615,1625
1656,1657,1422,1486
1657,1657,1421,1485
1658,1657,1428,1490
1659,1660,1682,1674
1660,1660,1335,1425
1661,1660,1476,1524
1662,1660,1434,1494
1663,1664,1590,1606
1664,1664,535,944
1665,1664,1561,1585
1666,1667,1415,1480
1667,1667,1471,1520
1668,1669,1366,1446
1669,1669,1496,1538
1670,1669,1563,1586
1671,1669,1360,1441
1672,1673,1669,1664
1673,1673,1561,1584
1674,1673,1495,1537
1675,1673,1325,1417
1676,1673,1550,1576
1677,1678,1705,1691
1678,1678,1619,1627
1679,1678,1637,1640
1680,1681,1531,1562
1681,1682,1552,1578
1682,1683,1420,1483
1683,1683,1254,1368
1684,1683,719,1078
1685,1686,1408,1474
1686,1687,1493,1535
1687,1687,1438,1495
1688,1687,1540,1569
1689,1687,1559,1582
1690,1687,1449,1503
1691,1692,1494,1536
1692,1692,1609,1619
1693,1694,1433,1492
1694,1694,1472,1519
1695,1696,1273,1381
1696,1696,1587,1602
1697,1696,1677,1669
1698,1696,1630,1634
1699,1696,1573,1592
1700,1701,1482,1526
1701,1701,1616,1624
1702,1703,1550,1575
1703,1703,1414,1478
1704,1705,1489,1531
1705,1705,1806,1766
1706,1705,1495,1535
1707,1708,1572,1591
1708,1708,485,907
1709,1708,1609,1618
1710,1711,487,908
1711,1711,1234,1387
1712,1711,1399,1467
1713,1711,1505,1542
1714,1711,1509,1545
1715,1716,744,1094
1716,1716,1689,1677
1717,1716,1436,1528
1718,1719,1558,1581
1719,1719,1829,1783
1720,1719,1621,1626
1721,1719,1643,1643
1722,1719,1431,1489
1723,1724,100,571
1724,1725,1454,1505
1725,1725,1563,1584
1726,1727,1419,1480
1727,1727,1402,1468
1728,1727,1563,1584
1729,1727,1558,1580
1730,1727,1133,1286
1731,1727,1738,1714
1732,1733,1362,1440
1733,1733,1545,1570
1734,1733,1574,1591
1735,1733,1897,1835
1736,1737,1157,1301
1737,1737,1528,1558
1738,1739,1397,1464
1739,1739,1694,1680
1740,1741,1608,1616
1741,1741,1551,1574
1742,1741,1377,1485
1743,1741,1572,1590
1744,1741,1248,1362
1745,1741,1648,1646
1746,1747,1257,1421
1747,1747,1521,1552
1748,1749,1692,1678
1749,1750,1220,1342
1750,1750,1703,1686
1751,1750,1418,1478
1752,1753,1686,1673
1753,1753,1527,1556
1754,1753,1346,1428
1755,1753,1500,1537
1756,1757,1215,1339
1757,1758,1368,1443
1758,1758,1361,1438
1759,1760,1401,1466
1760,1761,100,569
1761,1762,1229,1407
1762,1762,1547,1570
1763,1762,1183,1317
1764,1762,1198,1379
1765,1766,1358,1435
1766,1766,923,1217
1767,1766,1569,1586
1768,1766,1561,1581
1769,1770,1368,1442
1770,1770,1660,1653
1771,1770,1187,1320
1772,1773,1641,1639
1773,1774,513,924
1774,1774,1747,1719
1775,1774,1468,1513
1776,1774,1354,1432
1777,1774,1300,1395
1778,1779,447,877
1779,1779,1484,1524
1780,1779,1504,1539
1781,1779,1440,1493
1782,1779,1790,1751
1783,1784,1517,1548
1784,1784,1417,1512
1785,1784,1404,1467
1786,1784,1417,1476
1787,1788,1575,1590
1788,1788,1254,1363
1789,1790,1652,1647
1790,1790,1531,1558
1791,1790,1639,1637
1792,1793,1678,1666
1793,1793,1203,1329
1794,1793,1621,1623
1795,1796,1600,1608
1796,1796,1526,1554
1797,1796,1335,1418
1798,1796,1443,1494
1799,1796,1493,1530
1800,1796,1269,1373
1801,1796,693,1055
1802,1796,1559,1578
1803,1796,1196,1324
1804,1796,1378,1448
1805,1806,1733,1707
1806,1806,1732,1707
1807,1806,1427,1482
1808,1806,1395,1460
1809,1810,1292,1388
1810,1810,1199,1325
1811,1810,1250,1359
1812,1810,1413,1472
1813,1814,1387,1454
1814,1815,1233,1348
1815,1815,1556,1542
1816,1815,456,882
1817,1815,1398,1461
1818,1819,1316,1404
1819,1819,1627,1627
1820,1819,1510,1541
1821,1819,1538,1562
1822,1823,1402,1464
1823,1823,1325,1410
1824,1825,1595,1603
1825,1825,1322,1408
1826,1825,1422,1478
1827,1825,1480,1519
1828,1825,1803,1759
1829,1825,1445,1494
1830,1825,1551,1571
1831,1832,1480,1519
1832,1832,1411,1470
1833,1832,1567,1582
1834,1835,1562,1578
1835,1835,1323,1408
1836,1835,1214,1334
1837,1835,1440,1490
1838,1835,100,566
1839,1840,1195,1321
1840,1841,1833,1782
1841,1841,1777,1739
1842,1841,1496,1530
1843,1841,1487,1524
1844,1845,1431,1484
1845,1845,1491,1527
1846,1845,1240,1351
1847,1845,1124,1275
1848,1849,1535,1558
1849,1849,1251,1358
1850,1849,1143,1287
1851,1849,1051,1228
1852,1849,854,1164
1853,1849,1427,1480
1854,1849,1392,1456
1855,1849,1475,1514
1856,1857,1526,1551
1857,1857,1406,1465
1858,1857,1463,1506
1859,1860,1536,1559
1860,1860,1645,1639
1861,1862,1316,1402
1862,1862,1545,1534
1863,1862,1221,1338
1864,1862,1718,1694
1865,1862,1468,1510
1866,1862,1685,1668
1867,1862,1492,1527
1868,1869,1454,1499
1869,1870,1451,1497
1870,1870,1432,1483
1871,1870,100,565
1872,1870,1361,1433
1873,1874,1594,1601
1874,1874,1423,1477
1875,1874,1355,1428
1876,1874,1524,1549
1877,1874,1647,1639
1878,1874,1318,1403
1879,1874,1643,1637
1880,1881,1516,1543
1881,1881,1600,1605
1882,1881,1655,1646
1883,1884,1553,1570
1884,1884,1319,1403
1885,1884,1754,1720
1886,1884,1271,1370
1887,1888,1830,1778
1888,1888,1506,1536
1889,1890,1483,1519
1890,1890,1569,1582
1891,1890,1767,1730
1892,1890,100,564
1893,1894,1558,1573
1894,1894,1350,1424
1895,1894,1238,1401
1896,1894,1743,1711
1897,1894,1306,1394
1898,1894,1535,1556
1899,1894,1632,1628
1900,1901,1456,1499
1901,1901,1515,1542
1902,1901,1545,1564
1903,1901,1699,1678
1904,1901,1509,1537
1905,1906,1505,1534
1906,1906,1758,1723
1907,1906,1511,1539
1908,1909,1553,1569
1909,1909,1595,1600
1910,1909,1511,1539
1911,1909,1437,1485
1912,1913,1605,1607
1913,1914,1160,1295
1914,1914,1302,1390
1915,1914,1424,1476
1916,1914,1422,1474
1917,1914,1346,1421
1918,1919,1439,1486
1919,1919,1343,1419
1920,1921,1421,1473
1921,1921,1483,1518
1922,1921,1617,1616
1923,1921,1288,1381
1924,1921,1391,1452
1925,1926,1379,1444
1926,1926,1451,1495
1927,1928,841,1099
1928,1928,1040,1264
1929,1928,1004,1196
1930,1928,1564,1577
1931,1932,1542,1560
1932,1932,1287,1379
1933,1932,1372,1438
1934,1935,1261,1362
1935,1935,1729,1700
1936,1935,1089,1248
1937,1935,100,562
1938,1935,1532,1553
1939,1940,1680,1662
1940,1940,1357,1428
1941,1940,1499,1529
1942,1940,1609,1609
1943,1940,1646,1637
1944,1940,1327,1407
1945,1946,1153,1289
1946,1946,1355,1426
1947,1948,1541,1559
1948,1948,1600,1602
1949,1948,1370,1436
1950,1948,1489,1521
1951,1948,1382,1445
1952,1953,1574,1583
1953,1954,1373,1438
1954,1954,1788,1743
1955,1956,1706,1682
1956,1956,1432,1480
1957,1956,1295,1384
1958,1959,1699,1677
1959,1959,1589,1594
1960,1961,1510,1536
1961,1961,1338,1414
1962,1963,1171,1300
1963,1963,1406,1461
1964,1963,1500,1529
1965,1963,1102,1308
1966,1963,858,1142
1967,1968,1200,1319
1968,1968,1688,1667
1969,1968,1578,1585
1970,1968,1059,1228
1971,1968,1339,1414
1972,1973,1119,1266
1973,1973,1360,1428
1974,1973,1424,1474
1975,1976,1533,1552
1976,1976,1404,1459
1977,1978,1392,1451
1978,1978,1526,1547
1979,1978,1366,1432
1980,1981,1806,1757
1981,1981,1532,1551
1982,1981,100,560
1983,1981,1214,1328
1984,1981,1314,1396
1985,1981,1648,1637
1986,1987,1508,1534
1987,1987,952,1229
1988,1989,1440,1484
1989,1989,1424,1473
1990,1989,917,1204
1991,1989,1290,1379
1992,1989,1372,1436
1993,1989,1357,1426
1994,1989,1516,1539
1995,1989,1320,1400
1996,1997,1583,1588
1997,1997,1206,1382
1998,1997,1504,1530
1999,2000,1321,1401
2000,2000,1528,1548
2001,2000,1629,1622
2002,2003,1540,1556
2003,2003,1298,1384
2004,2003,100,559
2005,2003,942,1221
2006,2007,933,1215
2007,2007,100,560
2008,2007,1288,1377
2009,2007,1546,1561
2010,2011,1156,1288
2011,2012,627,996
2012,2012,1699,1674
2013,2012,1461,1499
2014,2012,1297,1448
2015,2012,1317,1397
2016,2017,1369,1490
2017,2017,994,1231
2018,2017,1573,1580
2019,2017,1733,1700
2020,2021,1328,1404
2021,2021,1439,1483
2022,2021,1345,1416
2023,2021,1661,1645
2024,2025,1309,1391
2025,2025,1738,1703
2026,2025,1533,1550
2027,2025,1392,1449
2028,2029,1721,1691
2029,2030,1529,1547
2030,2030,1292,1379
2031,2030,1307,1389
2032,2033,1309,1391
2033,2034,1429,1475
2034,2034,1249,1349
2035,2034,1217,1328
2036,2034,1408,1460
2037,2038,1239,1342
2038,2038,1455,1493
2039,2038,1545,1559
2040,2041,1112,1259
2041,2041,1398,1453
2042,2043,1738,1703
2043,2043,1862,1798
2044,2043,1413,1463
2045,2046,1452,1491
2046,2046,1413,1463
2047,2048,1603,1601
2048,2048,1883,1814
2049,2050,1450,1489
2050,2050,1529,1547
2051,2050,1422,1432
2052,2053,1728,1695
2053,2053,1409,1460
2054,2053,1293,1379
2055,2053,1649,1635
2056,2057,1251,1350
2057,2057,1614,1609
2058,2057,1128,1268
2059,2057,1457,1494
2060,2057,1597,1596
2061,2062,1609,1605
2062,2063,1438,1480
2063,2063,1659,1642
2064,2063,1389,1445
2065,2063,1535,1550
2066,2063,1388,1444
2067,2063,1344,1414
2068,2063,1527,1545
2069,2070,1416,1464
2070,2071,1248,1347
2071,2071,1374,1434
2072,2073,1349,1417
2073,2073,1544,1557
2074,2073,1011,1193
2075,2073,1183,1303
2076,2077,1329,1403
2077,2077,1530,1546
2078,2079,1488,1516
2079,2080,1235,1392
2080,2080,1640,1627
2081,2082,1332,1404
2082,2082,1092,1244
2083,2084,1524,1542
2084,2084,1203,1316
2085,2084,1373,1433
2086,2087,1615,1609
2087,2087,1452,1489
2088,2087,1488,1515
2089,2090,1231,1335
2090,2090,1488,1515
2091,2090,1354,1419
2092,2090,1695,1669
2093,2090,1538,1552
2094,2095,1452,1489
2095,2095,1242,1342
2096,2095,1502,1525
2097,2095,1740,1702
2098,2095,1482,1510
2099,2095,1493,1518
2100,2101,1620,1612
2101,2101,1634,1622
2102,2101,1393,1446
2103,2101,1265,1357
2104,2101,1892,1818
2105,2106,1359,1422
2106,2106,1732,1696
2107,2108,100,556
2108,2108,1662,1643
2109,2108,1613,1606
2110,2108,1599,1596
2111,2108,1667,1711
2112,2113,1603,1599
2113,2114,1044,1259
2114,2115,1108,1253
2115,2115,806,1120
2116,2115,1589,1589
2117,2118,531,923
2118,2118,1542,1554
2119,2118,1547,1557
2120,2118,1696,1669
2121,2122,100,555
2122,2122,1417,1463
2123,2124,1559,1566
2124,2124,1439,1479
2125,2124,1644,1629
2126,2124,1004,1233
2127,2124,1166,1290
2128,2129,1576,1579
2129,2129,1278,1365
2130,2131,1478,1506
2131,2131,1357,1420
2132,2131,1271,1360
2133,2131,1421,1465
2134,2131,1688,1662
2135,2131,1718,1685
2136,2131,1549,1558
2137,2131,1314,1390
2138,2131,1701,1672
2139,2140,1312,1388
2140,2140,1425,1468
2141,2140,1215,1322
2142,2140,1307,1385
2143,2144,1323,1396
2144,2144,1886,1813
2145,2144,1440,1479
2146,2144,1266,1356
2147,2148,1677,1653
2148,2148,902,1187
2149,2148,1613,1605
2150,2148,1531,1544
2151,2148,1356,1419
2152,2148,1653,1635
2153,2154,1460,1493
2154,2154,1517,1534
2155,2156,1273,1361
2156,2156,1234,1334
2157,2156,1233,1368
2158,2159,1358,1420
2159,2160,1781,1732
2160,2160,1617,1608
2161,2162,1427,1469
2162,2163,1262,1353
2163,2164,1128,1264
2164,2164,1439,1477
2165,2166,1511,1530
2166,2166,100,554
2167,2166,1434,1474
2168,2166,1699,1669
2169,2166,1430,1471
2170,2171,1314,1389
2171,2171,1454,1488
2172,2171,1377,1433
2173,2174,1302,1380
2174,2175,1420,1463
2175,2176,1282,1366
2176,2177,1027,1199
2177,2177,1319,1392
2178,2177,1329,1399
2179,2180,374,811
2180,2180,1399,1448
2181,2180,1414,1459
2182,2180,1797,1743
2183,2184,1545,1590
2184,2184,1443,1479
2185,2184,1660,1639
2186,2184,1308,1419
2187,2184,1597,1592
2188,2189,1813,1755
2189,2189,1330,1399
2190,2189,1505,1524
2191,2192,1249,1343
2192,2192,1576,1576
2193,2192,1527,1540
2194,2195,950,1194
2195,2196,1181,1350
2196,2196,1839,1776
2197,2198,1191,1304
2198,2199,1472,1500
2199,2199,1223,1325
2200,2199,1478,1504
2201,2199,1236,1334
2202,2203,1476,1503
2203,2203,1196,1307
2204,2203,548,933
2205,2203,1686,1658
2206,2203,1571,1572
2207,2208,1260,1350
2208,2209,1319,1391
2209,2209,100,552
2210,2209,1402,1508
2211,2212,1474,1501
2212,2212,1638,1622
2213,2214,1390,1440
2214,2214,1473,1500
2215,2214,1447,1481
2216,2217,1413,1457
2217,2217,926,1202
2218,2217,1545,1552
2219,2220,1413,1493
2220,2220,991,1221
2221,2220,1250,1343
2222,2223,1171,1289
2223,2223,1479,1504
2224,2225,1315,1387
2225,2225,1491,1513
2226,2225,1569,1570
2227,2225,401,827
2228,2225,1129,1262
2229,2230,1448,1481
2230,2230,1625,1612
2231,2230,1378,1431
2232,2230,1345,1408
2233,2230,1729,1690
2234,2235,1391,1440
2235,2235,1256,1346
2236,2235,1524,1536
2237,2238,385,816
2238,2238,1415,1457
2239,2238,1796,1741
2240,2241,1648,1628
2241,2241,1606,1597
2242,2243,1276,1360
2243,2243,1138,1267
2244,2243,1211,1315
2245,2246,1630,1614
2246,2246,1593,1587
2247,2246,1562,1564
2248,2246,1338,1402
2249,2250,1482,1505
2250,2250,1167,1286
2251,2252,1367,1423
2252,2252,1525,1536
2253,2252,1479,1503
2254,2255,987,1171
2255,2256,1286,1366
2256,2257,1702,1668
2257,2257,1444,1477
2258,2259,1486,1508
2259,2260,691,1035
2260,2260,1405,1449
2261,2260,1368,1423
2262,2263,1196,1304
2263,2263,1232,1329
2264,2263,1382,1433
2265,2266,1321,1390
2266,2267,1318,1388
2267,2267,1058,1262
2268,2267,1530,1540
2269,2267,1514,1528
2270,2271,1542,1548
2271,2271,1660,1637
2272,2273,1566,1566
2273,2273,1501,1518
2274,2273,1546,1551
2275,2273,1311,1382
2276,2273,1474,1498
2277,2273,1119,1253
2278,2279,939,1182
2279,2279,1536,1544
2280,2279,1526,1536
2281,2279,1282,1362
2282,2283,1866,1793
2283,2283,1395,1441
2284,2283,1484,1505
2285,2283,100,549
2286,2283,1758,1710
2287,2283,898,1116
2288,2283,1145,1327
2289,2290,904,1184
2290,2291,1318,1387
2291,2291,1672,1645
2292,2293,1184,1348
2293,2293,1264,1349
2294,2293,1315,1384
2295,2293,1526,1536
2296,2293,1364,1419
2297,2293,1627,1611
2298,2299,1449,1480
2299,2299,1270,1354
2300,2301,100,549
2301,2302,1364,1418
2302,2303,1499,1516
2303,2303,1204,1308
2304,2305,1366,1420
2305,2305,1603,1592
2306,2305,1391,1438
2307,2305,1439,1472
2308,2309,1351,1409
2309,2309,1397,1442
2310,2311,1345,1405
2311,2311,100,549
2312,2311,1365,1419
2313,2314,1780,1726
2314,2314,1348,1407
2315,2314,1326,1392
2316,2317,1404,1447
2317,2317,1316,1384
2318,2319,1281,1360
2319,2319,1743,1736
2320,2319,1643,1622
2321,2319,1372,1424
2322,2323,1722,1682
2323,2323,1251,1339
2324,2325,1478,1500
2325,2325,1356,1412
2326,2325,100,548
2327,2325,1380,1429
2328,2325,1434,1468
2329,2325,1460,1487
2330,2331,1341,1401
2331,2331,948,1144
2332,2331,1371,1423
2333,2331,1222,1320
2334,2331,1286,1363
2335,2336,1355,1411
2336,2336,1241,1332
2337,2336,1607,1594
2338,2336,1290,1366
2339,2336,1362,1416
2340,2341,1569,1566
2341,2341,1577,1572
2342,2341,1413,1453
2343,2344,1356,1411
2344,2344,1338,1399
2345,2344,1649,1626
2346,2344,1327,1391
2347,2344,1671,1643
2348,2344,1406,1447
2349,2344,1304,1375
2350,2351,1549,1551
2351,2351,1478,1499
2352,2353,1436,1468
2353,2353,1678,1648
2354,2355,1667,1639
2355,2355,1338,1399
2356,2355,1269,1351
2357,2358,1421,1457
2358,2359,970,1201
2359,2359,1235,1327
2360,2359,1706,1669
2361,2362,1481,1501
2362,2362,1676,1646
2363,2362,1320,1386
2364,2365,1567,1564
2365,2366,1422,1458
2366,2366,1201,1304
2367,2366,1429,1463
2368,2369,1503,1517
2369,2369,1290,1364
2370,2369,100,547
2371,2372,1739,1693
2372,2372,1449,1477
2373,2372,1241,1331
2374,2372,1153,1272
2375,2376,1499,1513
2376,2376,1254,1339
2377,2376,1316,1382
2378,2379,1390,1435
2379,2379,1475,1496
2380,2381,1594,1583
2381,2381,1481,1500
2382,2381,1431,1464
2383,2384,1691,1657
2384,2384,1178,1288
2385,2384,1711,1672
2386,2387,1415,1452
2387,2387,1486,1504
2388,2389,1729,1685
2389,2390,1463,1487
2390,2390,1522,1530
2391,2392,1320,1384
2392,2392,985,1164
2393,2392,1471,1492
2394,2395,1368,1418
2395,2395,1372,1421
2396,2395,1629,1609
2397,2395,1472,1493
2398,2399,1455,1481
2399,2400,1273,1352
2400,2401,1275,1353
2401,2401,1555,1554
2402,2401,1411,1449
2403,2401,1520,1528
2404,2405,1495,1509
2405,2405,1366,1416
2406,2405,1468,1490
2407,2405,1333,1462
2408,2405,1322,1385
2409,2410,100,545
2410,2410,1517,1525
2411,2412,1132,1256
2412,2412,1346,1402
2413,2412,1555,1553
2414,2415,1452,1478
2415,2416,100,545
2416,2416,1201,1363
2417,2416,1532,1536
2418,2416,1145,1265
2419,2420,1297,1367
2420,2421,1747,1698
2421,2422,1399,1439
2422,2423,1564,1560
2423,2423,1518,1526
2424,2423,1798,1737
2425,2423,1602,1588
2426,2427,1500,1512
2427,2427,1278,1354
2428,2427,1691,1655
2429,2430,1343,1399
2430,2431,1132,1256
2431,2431,1135,1309
2432,2433,1158,1273
2433,2434,1863,1787
2434,2434,1296,1366
2435,2434,1600,1586
2436,2437,1604,1589
2437,2438,1550,1548
2438,2438,1543,1544
2439,2440,1412,1448
2440,2440,1315,1379
2441,2440,100,544
2442,2443,1244,1330
2443,2443,1510,1519
2444,2445,100,544
2445,2445,480,875
2446,2445,1314,1378
2447,2448,1709,1669
2448,2448,1639,1615
2449,2450,1736,1688
2450,2450,1848,1775
2451,2452,1616,1597
2452,2452,936,1174
2453,2454,1501,1549
2454,2454,1414,1449
2455,2456,1150,1266
2456,2456,1890,1807
2457,2456,1480,1497
2458,2456,1618,1599
2459,2460,1583,1573
2460,2461,1394,1434
2461,2462,1135,1256
2462,2463,1158,1271
2463,2463,1272,1349
2464,2465,1398,1437
2465,2465,1375,1421
2466,2465,1448,1473
2467,2465,1195,1296
2468,2469,1330,1389
2469,2470,1549,1547
2470,2470,1313,1377
2471,2472,1347,1401
2472,2472,1671,1639
2473,2474,1388,1430
2474,2474,1175,1283
2475,2474,1515,1522
2476,2477,1356,1465
2477,2477,1384,1427
2478,2477,1439,1466
2479,2477,1269,1346
2480,2481,958,1217
2481,2481,1488,1502
2482,2481,1289,1360
2483,2484,1111,1240
2484,2485,1195,1295
2485,2486,1412,1447
2486,2486,1424,1455
2487,2486,1631,1608
2488,2489,1411,1445
2489,2489,1612,1593
2490,2491,1279,1352
2491,2491,1353,1404
2492,2491,1254,1335
2493,2491,1344,1398
2494,2495,1581,1634
2495,2496,1561,1555
2496,2496,908,1179
2497,2496,1517,1523
2498,2496,1450,1534
2499,2500,1388,1429
2500,2501,1636,1612
2501,2501,1798,1735
2502,2503,1526,1529
2503,2503,1790,1728
2504,2503,1719,1674
2505,2506,1200,1298
2506,2506,1422,1453
2507,2508,1585,1572
2508,2509,1179,1284
2509,2510,1554,1550
2510,2510,1214,1307
2511,2512,1524,1527
